0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0.347468641;0.497530518;-0.054378932;0.082637644;-0.050184752;0.962535171;-0.162551937;1.144671523;-0.09280841;-0.129783015;1.044935331;-0.320783812;-0.071270054;-0.800369691;-0.451579859;0.394719469;0.146373407;-0.07566978;-2.987637944;-0.147049615;-0.347552439;0.086443251;-0.167816601;0.116338562;0.621511814;2.452041652;-0.491713363;-0.044033454;-0.236912457;-0.048406626;0.485064847;-0.079906395;-0.196778485;0.226426866;0.17473834;-1.246923153;-0.555805002;0.681630085;0.300937114;0.027112723;1.974192033;-0.090233473;1.170221464;0.032233814;-0.075287745;0.055219157;0.072969757;0.144626162;0.527303869;0.166686756;-0.146438515;-0.258263749;1.376191837;0.427232744;-0.335170884;0.045737002;-0.074718656;0.262283395;-0.340463718;-0.30007047;-0.262877775;0.150352534;-0.469784448;0.298958878;-0.077481379;0.238239736;0.245193572;0.288089464;0.170872223;0.477778713;3.120603231;0.037551493;-0.334544181;-0.09048323;-0.217718413;0.843456092;-0.235131081;0.318196963;0.017669473;-0.238506563;2.065419037;-2.673484216;0.051823065;-0.084371607;-0.065204868;-0.692929227;-0.088132997;-0.048167361;-0.324346903;-0.311684153;-0.191050301;0.2282729;-0.105731619;-0.184562217;0.660603095;0.154425948;-0.667103685;0.07716513;-0.779459475;0.074020298
0.398489048;0.488427765;-0.052777559;0.118565752;-0.049963612;1.036119666;-0.13981048;1.169671499;-0.029809994;-0.110059169;1.074638273;-0.291629252;-0.065775554;-0.78090499;-0.469913378;0.40413118;0.170386438;-0.097037282;-4.282875771;-0.122352516;-0.220279728;0.041864199;-0.13717587;0.087314756;0.627749625;2.449115243;-0.377140557;0.010314319;-0.280563115;-0.01983518;0.485064847;-0.075442113;-0.164818763;0.218890172;0.17473834;-1.452637242;-0.626052867;0.611576208;0.297531085;0.005604854;1.487986138;-0.080006183;1.168710798;0.077604163;-0.097453153;0.031563276;0.059558123;0.092289718;0.349086035;0.301483012;-0.123853903;-0.204239517;1.36195064;0.525311843;-0.322803446;-0.019622473;-0.047836907;0.273272395;-0.331253169;-0.286321313;-0.284306292;0.104214117;-0.63645103;0.36389396;-0.012030213;0.230961688;0.262359813;0.275480775;0.153860388;0.446282492;3.02969414;0.044078871;-0.290971198;-0.013560147;-0.222690106;0.775896014;-0.183096;0.318196963;0.064587618;-0.234405372;2.004114474;-2.580264008;0.064301422;-0.071744107;-0.188661623;-0.831558563;-0.129339012;-0.010316249;-0.33378081;-0.32050616;-0.121819503;0.189811397;-0.161026347;-0.133914644;0.655160923;0.180592049;-0.439831027;0.021811348;-0.810270372;0.074020298
0.333182892;0.501431654;-0.092166715;0.135531827;-0.06345025;1.041186851;-0.146144857;1.143282602;-0.021038076;-0.139644986;0.866717441;-0.320783812;-0.060281053;-0.917157897;-0.527746216;0.354719451;0.18218941;-0.302165503;-4.720971065;0.080816163;-0.183916127;-0.070408829;-0.139961449;0.155916396;0.623071304;2.461657018;-0.373120365;-0.030446576;-0.371832965;0.008736267;0.453999754;0.009379287;-0.166220587;0.219683507;0.17473834;-0.329780012;-0.60539173;0.633901071;0.371554747;-0.010121332;1.565233945;-0.055763782;1.153000814;0.084085616;-0.079550336;0.0100579;-0.020911283;0.099766346;0.299581086;0.445683649;-0.137655617;-0.206444534;1.338363519;0.507910703;-0.269799911;-0.030515719;-0.085471297;0.287008645;-0.286516306;-0.281961787;-0.405734918;0.083150924;-0.575845026;0.315192629;0.07748672;0.180743308;0.234021914;0.281132954;0.100975763;0.304550342;2.876966701;0.174627177;-0.306221675;-0.058431939;-0.199413297;0.743511875;-0.186641647;0.318196963;0.100466171;-0.284302876;2.023732009;-1.31585708;0.038304888;-0.079514862;-0.258326521;-1.071433943;-0.110243481;-0.028631267;-0.338497809;-0.325695593;-0.244896497;0.199426773;-0.171980965;-0.079594106;0.652439837;0.092992451;-0.409527953;0.058562597;-0.772162165;0.045718394
0.355631898;0.487127407;-0.069934047;0.170462003;-0.077821276;1.039204032;-0.116030616;1.161338174;-0.066492597;-0.1573964;0.866717441;-0.297460219;-0.049292053;-0.856330648;-0.577828207;0.366484157;0.145152378;-0.208148393;-5.368590433;0.018374401;-0.165734218;-0.054998669;-0.121855557;0.145362267;0.678432006;2.411907832;-0.428396863;-0.029087849;-0.395642466;0.003974344;0.425893237;-0.004013557;-0.232102241;0.197073443;0.231700341;0.013076804;-0.584730593;0.500721735;0.341127773;0.006529944;1.347122898;-0.0201577;1.163876966;0.09334491;-0.117913492;0.005756808;-0.067851724;0.124065433;0.230274177;0.307752599;-0.132636801;-0.196521694;1.363730832;0.483503882;-0.257432339;-0.052302211;-0.128866114;0.297997645;-0.302305827;-0.289004074;-0.277163475;0.087162956;-0.590996455;0.311945879;0.070376431;0.082853982;0.203504233;0.166785121;0.094318947;0.296676333;2.920603231;0.102825646;-0.321472236;-0.045611438;-0.200091236;0.723132212;-0.235131081;0.417911243;0.096786321;-0.296606383;1.792245919;-1.722636993;0.008148881;-0.109140924;-0.271554085;-1.168006984;-0.145419399;-0.027410285;-0.338497809;-0.354756281;-0.206434902;0.216253738;-0.182413923;-0.122509267;0.617065688;0.130535159;-0.394376452;-0.01947721;-0.87837839;-0.020319322
0.36991755;0.489728185;-0.083485019;0.185432024;-0.056154251;1.054625948;-0.140433507;1.154393703;-0.072872206;-0.133727785;0.965727367;-0.314952914;-0.076764554;-0.834432802;-0.518951999;0.347660646;0.153699427;-0.152592889;-5.27335197;0.00276396;-0.202097927;-0.056649885;-0.127426609;0.195494231;0.695585949;2.327041662;-0.360055122;-0.023653072;-0.363896464;0.008736267;0.382993836;-0.008477839;-0.216683142;0.183586725;0.236763627;0.004505724;-0.531011539;0.510729369;0.21033771;-0.004570789;1.431511036;-0.013339543;1.14695861;0.060011609;-0.076992732;0.0100579;-0.07036637;0.16144862;0.210472122;0.223113108;-0.117580353;-0.154625371;1.356165101;0.531413549;-0.213262727;-0.050123595;-0.110048919;0.324096554;-0.263490027;-0.317340738;-0.205734904;0.102709569;-0.575845026;0.315192629;0.079127492;0.131980634;0.242196384;0.222872082;0.112070444;0.509274747;2.920603231;0.068883057;-0.308400374;-0.039201187;-0.182464145;0.737370127;-0.251947702;0.443625572;0.134504799;-0.306175719;1.859435855;-1.387043533;-0.021660433;-0.125168118;-0.254799188;-1.115047757;-0.151449592;-0.045725303;-0.33378081;-0.385892781;-0.191050301;0.218657525;-0.154766572;-0.115743359;0.607541855;0.152150638;-0.561043106;0.116638937;-0.874324294;0.015529745
0.325019634;0.504032431;-0.059738207;0.173455988;-0.150781685;0.986549359;-0.179270531;1.1210604;-0.156604263;-0.309270253;0.629093667;-0.431570945;-0.071270054;-1.05584395;-0.699306848;0.338248845;0.108522357;-0.374815111;-6.511447446;-0.003992774;-0.38391604;-0.088845762;-0.153889025;0.142723785;0.61098548;2.378881117;-0.359050074;0.000803491;-0.494848816;-0.010311334;0.41849683;-0.048656425;-0.218365159;0.160976642;0.187396496;-0.238351528;-0.584730593;0.485325217;0.116332103;-0.027235066;1.405545589;-0.075081936;1.121278781;0.060011609;-0.009644054;0.001455716;-0.077910389;0.10350466;0.210472122;-0.106040551;-0.108797455;-0.149112671;1.305875777;0.486215809;-0.237291007;-0.071910087;-0.117729366;0.276019645;-0.268095271;-0.307448046;-0.170020618;0.071867053;-0.681905605;0.354153632;0.018234212;0.145808842;0.196147272;0.194611213;0.059925481;0.517148755;2.895148519;-0.18829714;-0.192931985;-0.10971402;-0.21907429;0.715873744;-0.286975429;0.437911264;0.09954623;-0.306175719;1.685821288;-1.634501324;-0.02824624;-0.157708189;-0.212471187;-1.43124694;-0.141399303;-0.029852343;-0.324346903;-0.370324482;-0.306434902;0.168176744;-0.182935584;-0.114196869;0.489174522;0.127122166;-0.561043106;-0.095702266;-0.928648676;0.026850488
0.3270604;0.487127407;-0.066317627;0.130541788;-0.143706741;1.010783655;-0.165044127;1.097449278;-0.210830701;-0.346745514;0.638994648;-0.399501006;-0.075116256;-0.987717496;-0.708100951;0.361778257;0.091021327;-0.250883499;-6.606685909;0.015112532;-0.274825129;-0.023903533;-0.176173125;0.111061497;0.568880294;2.322442974;-0.377140557;-0.130990021;-0.911515561;0.084926762;0.377076682;-0.30312068;-0.194255352;0.119723171;0.276004126;-0.418351833;-0.473160357;0.307496156;0.124506503;-0.058224804;1.251050223;-0.134172862;1.136988765;0.042418967;-0.035219519;-0.030802348;-0.057793058;-0.154439291;0.170868201;-0.269049947;-0.108797455;-0.006885548;1.192836294;0.485537784;-0.225630299;-0.108947139;-0.113121112;0.276019645;-0.289805792;-0.384074467;-0.155734918;0.078637376;-0.584935855;0.380127711;0.004742771;0.061019906;0.143831247;0.204176437;0.081744977;0.67462911;3.011512322;-0.042083053;-0.219075709;-0.09048323;-0.286418913;0.713919537;-0.281749269;0.271111283;0.120705386;-0.357440244;1.729960461;-1.137891111;-0.07954605;-0.225216658;-0.201007332;-1.653988418;-0.238886769;-0.042062355;-0.319629904;-0.366172955;-0.067973399;0.17779212;-0.169372713;-0.101631634;0.350399013;0.146462334;-0.515588604;0.039960063;-0.961081026;-0.076923039
0.314815514;0.509233987;-0.06482529;0.15449386;-0.076494693;0.962535171;-0.274182176;1.054393729;-0.178932775;-0.352662715;0.757806535;-0.338276506;-0.076764554;-1.128836694;-0.813332698;0.319425333;0.086137365;-0.199601392;-6.787637899;0.020704326;-0.238461528;-0.007943109;-0.187315228;0.031905827;0.548217573;2.265586762;-0.085683304;-0.099739954;-1.006753567;0.137307732;0.403703875;-0.392406415;-0.22509355;0.093939766;0.257016772;0.227362518;-0.435970311;0.381399089;0.140174133;-0.100084312;0.946279059;-0.069400133;1.16206435;0.04519672;-0.028399406;-0.015748568;-0.009176133;-0.191822433;0.151066335;-0.162466829;-0.100014438;-0.013500757;1.212417898;0.633786402;-0.192061367;-0.141626876;-0.098528138;0.288382303;-0.277963667;-0.355905447;-0.141449149;0.084906182;-0.560693453;0.380127711;-0.033178728;0.010801595;0.196964678;0.218959037;0.129452075;0.784865227;3.091512211;-0.231378071;-0.175502725;-0.071252478;-0.322125169;0.677626877;-0.366231732;0.272197;0.122545311;-0.336250944;1.683859497;-0.985348805;-0.110395249;-0.216960219;-0.207180144;-2.174237657;-0.198685705;-0.049388343;-0.324346903;-0.355794187;0.047411202;0.182599808;-0.140160405;-0.116516586;0.398018048;0.136223409;-0.539831005;0.042682449;-0.946216285;-0.039187227
0.390325693;0.498830876;-0.059313364;0.132537842;-0.048194918;0.971788271;-0.268367041;1.043282628;-0.173350662;-0.352662715;0.817212538;-0.489879996;-0.11522612;-0.963386736;-0.84508117;0.319425333;0.114627425;-0.148319388;-7.159066814;0.027927054;-0.311188839;-0.18570863;-0.204028277;0.074122144;0.540420272;2.258897805;-0.117844078;-0.160881361;-1.141674263;0.142069564;0.437727545;-0.432584948;-0.297983895;0.107029807;0.200054772;0.750219639;-0.390515712;0.454532329;-0.045793221;-0.155588508;0.581137865;-0.120915272;1.128529587;0.020196767;-0.048859745;-0.02004966;0.008426552;-0.528271073;0.141165307;-0.359959024;-0.111306803;0.057061524;1.12341033;0.640114059;-0.229163814;-0.172127915;-0.077022783;0.19772292;-0.256911055;-0.392793455;-0.120020632;0.08691215;-0.424329873;0.33142638;-0.01111858;-0.001207205;0.102686775;0.127654697;0.113919528;0.910849549;2.978784994;-0.343649568;-0.166788179;-0.064842228;-0.356023474;0.671205896;-0.118928231;0.272197;0.115185568;-0.346503822;1.603918295;-1.1836539;-0.156149137;-0.215503261;-0.135751579;-1.999782699;-0.227831431;-0.029852343;-0.314912905;-0.355275234;0.093565098;0.096061426;-0.142246997;-0.119802882;0.353120099;0.179454366;-0.439831027;0.000940247;-0.959999921;-0.020319322
0.437264472;0.496230098;-0.059781822;0.163475911;-0.01127252;1.044271218;-0.582905022;1.082171481;-0.109554809;-0.242209081;0.876618422;-0.379092862;-0.087753619;-0.703045954;-0.701691645;0.390013569;0.169572418;-0.07139628;-7.568590933;0.075690363;-0.347552439;-0.025004274;-0.213777538;0.089953338;0.723656172;2.348780812;0.066075612;-0.109250912;-1.693261705;0.232545827;0.459916908;-0.428120666;-0.286489646;0.195090095;0.200054772;0.935933816;-0.345061211;0.312115053;0.08000153;-0.258502402;0.160170599;-0.058036489;1.221278827;0.065567115;-0.050564814;0.040165459;0.112366178;0.008177558;0.151066335;-0.102905683;-0.100014438;0.068086872;1.173699653;0.680566057;-0.174393522;-0.291953619;0.019751425;0.307613053;-0.193095247;-0.463048295;-0.105734897;0.120512955;-0.394026799;0.266491298;0.033913348;0.079942776;0.153912962;0.192872079;0.145724283;1.280928317;3.136966757;-0.079942056;-0.11885788;-0.052021688;-0.312407648;0.745466082;0.007458809;0.466482693;0.141864542;-0.313011015;1.782437339;-0.844670854;-0.253202967;-0.157222505;-0.083723389;-1.977975941;-0.175570173;0.000672687;-0.409252524;-0.312722059;0.108949699;0.237888276;-0.097906887;-0.060262964;0.398018048;0.275017524;-0.48831583;0.130250517;-0.80864861;-0.029753229
0.416856328;0.501431654;-0.024488447;0.221360132;0.244973341;1.00373365;-0.445002651;1.141893747;-0.029012558;-0.165286033;0.807311557;-0.227489372;-0.038303053;-0.450004609;-0.579616777;0.481778311;0.237134481;0.065355833;-7.130495638;0.086407956;-0.274825129;-0.434745587;-0.195671753;0.198132713;0.856989436;2.41483432;0.17662832;-0.069848744;-1.355959964;0.246831505;0.412579676;-0.445977898;-0.151081788;0.159389971;0.305118052;1.184505484;-0.28720993;0.376780193;0.17196345;-0.138012141;0.530504784;-0.045536492;1.308892113;0.042418967;-0.053974871;0.106832093;0.170203606;0.062383159;0.319383047;0.144743203;-0.068646868;0.078009712;1.122075271;0.804633848;-0.144358239;-0.180842545;0.023591685;0.332338304;-0.182568941;-0.303256228;-0.020020591;0.228085694;-0.318269222;0.272984799;0.098635236;0.123610858;0.127754949;0.223306859;0.143875164;1.375416417;3.309694029;0.115880464;-0.051319748;-0.045611438;-0.24935678;0.742674388;0.170089115;0.352196979;0.140944557;-0.253544175;1.879543744;-0.910772445;-0.194970722;-0.08048623;-0.108414724;-1.976418273;-0.206725899;0.040965764;-0.423403431;-0.242664958;0.193565098;0.283561369;-0.071824467;-0.045184696;0.504140527;0.334175656;-0.479224929;0.14885305;-0.650540544;0.036284486
0.414815563;0.491028543;-0.073605119;0.203396126;0.2126939;1.007479012;-0.535656809;1.191893701;-0.066492597;-0.222485234;0.767707516;-0.309122015;-0.060281053;-0.313751586;-0.737166341;0.422954781;0.172014399;0.001253328;-7.511447673;-0.11303286;-0.402097949;-0.720656411;-0.188707965;0.174386073;0.799289648;2.39351324;0.486176057;-0.162239958;-2.29246815;0.227783904;0.374118105;-0.468299306;-0.19509636;-0.084164197;0.238029479;0.573077087;-0.431838083;0.421429918;0.036404842;-0.263127678;0.168284848;-0.07886983;1.253605103;-0.008506975;-0.04971228;0.139090158;0.067940384;0.011915872;0.289680153;0.041294878;-0.086212724;0.074702134;0.976102743;0.806215762;-0.213262727;-0.259273881;0.042792913;0.314481211;-0.258226874;-0.52743468;-0.048592026;0.189469824;-0.212208643;0.315192629;0.044852245;0.07812323;0.080615998;0.173306854;0.021094114;1.328172367;2.306057721;0.046689835;-0.079642212;-0.071252478;-0.314893537;0.687956379;-0.073180051;0.2750541;0.002030091;-0.296606383;1.735845834;-1.797213031;-0.315594621;-0.115940311;-0.140160767;-2.395421466;-0.232856576;0.021429763;-0.413969523;-0.304419006;0.1243343;0.334042149;-0.122946012;-0.04653787;0.474208518;0.261365605;-0.476194629;-0.023560701;-0.783783795;0.036284486
0.467876735;0.491028543;-0.064716387;0.06567157;0.196111985;0.988091542;-0.638356696;1.129393726;-0.058518115;-0.210650927;0.767707516;-0.323699261;-0.065775554;-0.255357483;-0.839268092;0.432366492;0.120325406;0.02262083;-7.616209256;-0.089500701;-0.42027975;-0.742670804;-0.185922386;-0.107935836;0.77667749;2.49928242;0.58768362;-0.075283521;-2.260721769;0.303974399;0.377076682;-0.517406401;-0.188087669;-0.050844078;0.238029479;1.538791133;-0.353325666;0.483785683;0.058657415;-0.34037106;-0.458784534;-0.08038498;1.174451053;-0.007581028;-0.079550336;0.100380497;0.097278219;-0.025467271;0.250076232;0.006812153;-0.081193908;0.063676733;0.968537181;0.763955899;-0.234464221;-0.259273881;0.061226075;0.308986711;-0.061516298;-0.382230057;-0.034306326;0.191475888;-0.257663146;0.201556294;-0.117408498;0.072664728;0.084975667;0.166785121;0.038845576;1.328172367;2.01514863;0.055828239;-0.060034336;-0.071252478;-0.287548925;0.688514739;0.051621769;0.340768418;0.029629005;-0.481842136;1.830009552;-1.297213233;-0.315594621;-0.136338566;-0.178079622;-2.267695659;-0.206725899;0.01654574;-0.423403431;-0.308051579;0.208949699;0.300388334;-0.128684151;-0.043831522;0.418426225;0.285256395;-0.424679526;-0.128823841;-0.783783795;0.01741658
0.4127747;0.505332851;-0.058616328;0.056689519;0.191026833;1.058811862;-0.566497942;1.122449255;-0.017050835;-0.575542414;0.738004574;-0.288713803;-0.071270054;-0.255357483;-0.775175034;0.437072392;0.19195741;0.065355833;-7.58763808;-0.086238832;-0.38391604;-0.824673989;-0.184529649;-0.081550612;0.79422138;2.595018243;0.586678572;-0.039957404;-2.312309117;0.280164875;0.38891099;-0.463835024;-0.257333572;-0.05560409;0.238029479;0.635934034;-0.353325666;0.401414504;0.018012527;-0.330889014;-0.288709701;-0.186445595;1.20073501;0.074826409;-0.079550336;0.059520249;0.118233793;-0.006775699;0.259977071;0.060103712;-0.087467458;0.066984364;0.876859325;0.691413504;-0.252132066;-0.224415528;-0.050909101;0.313107553;-0.064805784;-0.406542612;0.015693695;0.216551113;-0.221299544;0.169088714;-0.020781275;0.048647266;0.016310805;0.162437299;0.041434357;1.233684079;1.949693974;0.061050166;-0.075284897;-0.071252478;-0.254554509;0.840105932;0.110485979;0.355054132;0.064587618;-0.486626804;1.846194047;-1.071789521;-0.31663444;-0.126139485;-0.155151955;-2.27704137;-0.220796285;0.020208781;-0.42812043;-0.174164716;0.185872797;0.293176744;-0.089560521;-0.074761321;0.438834401;0.288669388;-0.36407345;-0.24588381;-0.694864851;0.01741658
0.396448185;0.500131296;-0.08987921;-0.014168765;0.14791388;0.996904006;-0.673766909;1.0613382;-0.059315551;-0.662327432;0.292459968;-0.402416455;-0.087753619;-0.396476797;-0.84090769;0.324131234;0.132535387;-0.07139628;-7.225733193;-0.090432689;-0.347552439;-1.068207242;-0.251382057;-0.076273548;0.779016725;2.584984808;0.455020332;-0.133707345;-2.280563115;0.318260077;0.381514583;-0.54419209;-0.346203724;-0.006813906;0.238029479;0.938791024;-0.307871066;0.346757144;-0.126628768;-0.481675416;-0.329280945;-0.211445589;1.117049192;0.081307863;-0.156276649;0.014358991;0.132483589;-0.253504663;0.101561386;0.100856024;-0.082448582;0.072497011;0.81766938;0.643729917;-0.340471291;-0.270167127;-0.106976725;0.271898737;-0.063490027;-0.380385711;0.165693688;0.182448792;-0.530390451;0.156101713;-0.121784029;0.066114499;-0.146631958;0.032002508;0.043283441;1.08407792;1.836966757;-0.166103918;-0.066570309;-0.103303769;-0.270599773;0.725924012;0.016951647;0.355054132;0.020429338;-0.533790203;1.584791301;-0.932806524;-0.408142217;-0.181506138;-0.105769245;-1.27704137;-0.227831431;-0.017642331;-0.461139332;-0.211528457;0.185872797;0.288369056;-0.097385227;-0.065095749;0.412984053;0.255677356;-0.36407345;-0.494522618;-0.77243239;-0.020319322
0.392366556;0.45851879;-0.105467169;0.017767331;0.195669791;1.003072739;-0.631710804;1.101615974;-0.064897725;-0.652465462;0.143945138;-0.489879996;-0.093248119;-0.394043652;-0.764741333;0.34060184;0.152071388;-0.131225387;-7.330495684;-0.090199692;-0.402097949;-1.122417512;-0.255560266;-0.131682577;0.821511858;2.540670449;0.475120815;-0.102457408;-2.669452204;0.394450571;0.394828144;-0.718299279;-0.357137265;0.018969499;0.250687695;1.481648058;-0.336796756;0.346757144;-0.024221818;-0.4874571;-0.529864937;-0.22470318;1.132759176;0.01927082;-0.045449689;0.038014873;0.093925331;-0.322663522;0.012452328;-0.008861887;-0.116325619;0.069189433;0.774055692;0.606667741;-0.303368844;-0.259273881;-0.077022783;0.18398667;-0.099674188;-0.426663349;0.144265103;0.210282307;-0.4091783;0.201556294;-0.044482334;0.101776852;-0.239820021;0.110263357;0.083963927;1.147069987;1.691512211;0.014052759;-0.077463555;-0.180226814;-0.247322878;0.741836902;0.01488385;0.355054132;0.007549909;-0.554296091;1.602447045;-0.993823252;-0.434832007;-0.167421679;-0.1331061;-1.270810995;-0.207730947;0.017766722;-0.432837429;-0.237475524;0.101257398;0.314811397;-0.090082156;-0.003622747;0.267405796;0.24316312;-0.424679526;-0.766301267;-0.780810806;0.01741658
0.365835921;0.492328962;-0.097221087;0.068665555;0.271504421;1.03105248;-0.545417997;1.172449275;-0.038581911;-0.565680444;0.401370874;-0.408247353;-0.12621512;-0.194530234;-0.616582099;0.328837134;0.156548418;-0.058575779;-6.778113871;-0.055017951;-0.674825173;-0.959511675;-0.195671753;-0.139598124;0.907671668;2.646021559;0.17662832;-0.102457408;-2.621833201;0.442069619;0.399266045;-0.651334951;-0.312281685;-7.05E-05;0.238029479;1.807362714;-0.047540547;0.48917442;0.121554704;-0.35170311;-0.525320977;-0.175460747;1.203151984;0.076678215;-0.026694337;0.09822991;0.061234607;-0.173130862;0.061957276;-0.112310138;-0.077429766;0.175032881;0.783846409;0.676498253;-0.298068437;-0.154698738;-0.04322858;0.236184487;-0.116779467;-0.376864535;0.265693678;0.240372596;-0.303117721;0.169088714;0.023521376;0.17928774;-0.120201512;0.118959053;0.097277524;1.139195979;1.724239539;0.061050166;0.018397;-0.148175561;-0.14065627;0.754399631;0.056961118;0.355054132;-0.029248672;-0.505082064;1.482780605;-0.93111157;-0.352682998;-0.100884485;-0.096069057;-1.013801414;-0.223811334;0.029976734;-0.404535525;-0.170013189;0.201257398;0.367695964;-0.064521396;-0.013674913;0.343596266;0.195381541;-0.515588604;-0.47728119;-0.704864823;0.01741658
0.392366556;0.478024654;-0.117384057;0.079643564;0.296266724;1.04779622;-0.502011893;1.183560375;-0.026620189;-0.601183367;0.302361067;-0.291629252;-0.13720412;-0.165333183;-0.577977179;0.34060184;0.109336376;0.043988332;-7.416114751;0.007190814;-0.620279771;-0.873105528;-0.217955853;-0.121128447;0.892467013;2.653546655;0.47009567;-0.0888704;-1.9948491;0.42778385;0.396307468;-0.611156418;-0.331064926;-0.011970594;0.20638391;-335.3983503;-0.121920738;0.42450928;0.089084216;-0.411832582;-0.849566536;-0.157657707;1.149979712;0.116493058;-0.024136815;0.031563276;0.14840979;-0.115186902;-0.007349538;-0.127984029;-0.0786845;0.151879623;0.731777063;0.678306161;-0.322803446;-0.152520122;-0.108512785;0.244426237;-0.11348998;-0.371499014;0.158550838;0.237865016;-0.303117721;0.136621212;0.020421908;0.16655119;-0.108757316;0.118959053;0.073978704;1.076203912;1.826057832;0.062355617;-0.003389491;-0.10971402;-0.176136489;0.775058527;0.170089115;0.355054132;-0.043968069;-0.475690383;1.444526431;-0.74467083;-0.390117938;-0.101855853;-0.135751579;-1.02782013;-0.223811334;-0.039620297;-0.42812043;-0.175202622;0.193565098;0.365292177;-0.078605902;-0.024113748;0.30958266;0.223822952;-0.439831027;-0.383361063;-0.666756719;0.036284486
0.349509406;0.491028543;-0.093321438;0.093615653;0.285212114;0.832991278;-0.462136543;1.23078262;-0.014658467;-0.611045338;0.292459968;-0.271221108;-0.153687686;-0.162900037;-0.464845613;0.357072356;0.142710397;0.02689433;-7.130495638;-0.01284648;-0.874825194;-0.75257705;-0.216563117;-0.005033526;0.926385101;2.677376074;0.227884626;-0.076642248;-1.784531365;0.456355297;0.396307468;-0.673656465;-0.304992586;-0.069884124;0.212713048;1.424505528;-0.064069457;0.429898018;0.227140567;-0.39148112;-0.735317775;-0.22470318;1.141218354;0.07853011;0.028719102;-0.037253945;0.07799905;-0.246028035;0.081759331;-0.096636097;-0.076175092;0.141956784;0.855497529;0.691865492;-0.301601952;-0.150341423;-0.086239364;0.256788895;-0.137832141;-0.106911506;0.151407953;0.261184983;-0.28796622;0.12038746;0.014223251;0.123246948;-0.078239635;-0.076693146;0.059185819;1.194314037;1.707876014;0.083243388;-0.020818668;-0.11612427;-0.181560169;0.756074711;-0.021794566;0.355054132;-0.041208116;-0.472956342;1.473462192;-0.983653851;-0.380066045;-0.141680995;-0.148097288;-0.912555369;-0.211751044;0.010440734;-0.395101617;-0.157039655;0.262795895;0.38692683;-0.078084242;-0.022567258;0.305501064;0.222685324;-0.439831027;-0.216391909;-0.666756719;0.06458639
0.320938006;0.506633209;-0.099149171;0.100601651;0.236571856;0.849514741;-0.463382598;1.1807826;-0.060113048;-0.685996048;0.302361067;-0.3557692;-0.181160187;-0.267522863;-0.415508935;0.310013533;0.105266279;-0.101310782;-6.816209982;-0.031951786;-1.202097819;-0.775141919;-0.244418269;-0.068358001;0.871804293;2.622192141;0.167583079;-0.09294658;-1.828182402;0.446831542;0.425893237;-0.588835011;-0.35096969;-0.098047554;0.257016772;1.947362649;-0.064069457;0.458381385;0.261654568;-0.443284954;-0.856707115;-0.320157744;1.114632333;0.097974557;-0.001118953;-0.00499588;0.045308406;-0.257242978;0.04215541;-0.294128292;-0.093741007;0.100060408;0.688163375;0.618419164;-0.317503039;-0.141626876;-0.086239364;0.196349328;-0.150332114;-0.112780025;0.122836552;0.246390596;-0.363723797;0.107400382;-0.053962674;0.11560506;-0.007939859;-0.028867052;0.074348535;1.013211657;1.713330338;-0.016626048;-0.016461353;-0.11612427;-0.163707041;0.713919537;0.037558332;0.355054132;-0.053167649;-0.507132692;1.250313621;-0.81077242;-0.414381396;-0.193647954;-0.141042579;-1.23810056;-0.212756092;-0.056714332;-0.446988336;-0.148217648;0.155103595;0.331638362;-0.086952269;-0.022567258;0.241555448;0.161251881;-0.336800676;-0.387444554;-0.64567567;0.01741658
0.243386963;0.497530518;-0.098680713;0.048705495;0.286759753;0.737595775;-0.4629673;1.204393723;-0.022632948;-0.695857924;0.34196499;-0.317868363;-0.236105253;-0.206695614;-0.454709969;0.279425316;0.122767309;-0.011567275;-6.759066723;-0.032650733;-1.074825216;-0.878609021;-0.294557521;-0.041972778;0.882720424;2.513496473;0.182658513;-0.154087857;-1.89564275;0.418260095;0.419976083;-0.606692137;-0.333307758;-0.070677478;0.235497836;1.761648472;-0.101259503;0.360613981;0.169238592;-0.463405276;-0.849242145;-0.256521368;1.10617304;0.110937463;0.022751524;-0.028651761;-0.008337891;-0.150700977;0.022353355;-0.48848562;-0.093741007;0.121008596;0.705519823;0.674238357;-0.312202766;-0.150341423;-0.060125681;0.254041645;-0.170068969;-0.171297827;0.108550817;0.214294339;-0.424329873;0.169088714;-0.130170521;0.103596329;0.071624122;-0.254954005;0.087292335;1.139195979;1.636966757;0.054522726;-0.052191228;-0.10971402;-0.236701468;0.726761499;0.016129213;0.355054132;-0.026488719;-0.526954907;1.258160597;-0.856535209;-0.415074652;-0.2237597;-0.178079622;-1.24900394;-0.220796285;-0.051830309;-0.432837429;-0.172607856;0.032026601;0.300388334;-0.083300721;-0.004009342;0.241555448;0.149875273;-0.403467352;-0.314395528;-0.582432423;0.036284486
