0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
-0.584698985;0.5108539;0.279583928;-0.460542077;0.422920305;0.055288419;-0.15983958;0.180171189;0.57179669;0.113556542;0.049999065;0.289794188;-0.07053522;0.319978607;-0.343677193;-0.300204031;0.678031459;0.00118857;0.060164835;0.095351207;0.268230565;0.168603208;0.048668667;-0.036563258;0.146474179;-0.111918624;0.012754769;0.047111381;-0.028696091;-0.100599315;0.220358041;0.026063919;0.188734088;0.076445094;-0.051555865;0.517524809;-0.332680777;0.03757439;-0.313345351;0.050589613;0.155443689;0.381313143;-0.139118432;0.447411248;-0.075959041;-0.134878611;-0.119217831;0.26013556;-0.03283718;0.01409143;-0.453004137;0.325889886;0.134047884;0.042272356;0.063966226;0.120473798;-0.121246655;0.155944787;-0.59455137;1.098487226;0.535415166;0.008905548;-0.026973448;0.149401958;-0.031167701;-0.029257954;-0.365620213;-0.094862139;-0.392854751;-0.006147561;0.041425102;0.111585929;-0.165155962;0.083607704;0.070228912;0.18838831;-0.061594738;0.444180176;0.118982413;-0.294930298;0.808487252;0.249848588;-0.19850135;0.110247169;-0.048763722;-0.847461328;0.049099308;0.065233804;0.181929702;0.014447408;-0.02994506;0.138289178;-0.112189673;0.205018643;-0.214038218;-0.116654747;0.052250573;0.333791202;2.21010672;0.047943822;0.148512608;-0.077219646;0.390461536;0.275331018;0.636939766;-0.078462432;-0.350302808;0.108031657;0.167378217;-0.190144201;0.199459137;0.192038719;-1.581278552;0.036879181;-0.111162109;0.157985215;0.057559346;-0.147409276;-0.529889476;-0.113947953;0.696615335;-0.077660853;0.236603538;-0.061619877;-0.078762683;0.158387943;0.098356376;0.311773569;0.017027489;0.019612963;0.444135659;0.384488807;3.381761361;0.665846146;0.562017425;0.285653632;-0.025664715;0.195645029;0.486830319;-0.098346335;0.467771673;0.057936597;0.101375432;0.851160943;-0.021528601;0.099211426;-0.048349012;0.171535097;-0.106192766;0.449763631;-1.281549671;0.076719064;-0.415006656;0.125181883;-0.295203711;-0.07851196;0.144984243;0.22406685;0.160718117;-1.652699126;-0.126642687;0.02523195;0.34371573;0.017524396;0.333284749;-0.162086961;0.573415595;-0.045553638;0.395057693;0.028012842;0.247798339;0.006489163;-0.061909188;-0.034180982;0.17884763;0.178128042;0.20694145;0.171050936;0.208465461;0.040823058;-0.191808345;0.040040546;-0.053311235;0.088811205;-0.175666766;0.205470546;3.674173808;-2.044533136;0.418669362;0.243198043;-0.466040427;-0.327618144;0.58355962;0.333037974;0.254138829;-0.741181;-0.121967548;0.000631634;0.697485164;-0.070234664
-0.519481655;0.492044446;0.282737068;-0.671138119;0.439346919;0.093750037;-0.049165457;0.184427136;0.499355738;0.122538592;0.08398344;0.33124505;0.267044353;0.420988731;-0.338828713;-0.338095823;0.655130671;0.00118857;0.065879161;0.076645262;0.277882056;0.135145288;0.045463465;0.001202703;0.026735314;-0.0266472;0.03326757;0.047111381;-0.014335405;-0.053432367;0.203116679;0.009781709;0.20290734;0.146620569;-0.011130319;0.517524809;-0.333283085;-0.033854186;-0.307305072;0.050589613;0.16798288;0.371212143;-0.073619037;0.462795895;-0.041055019;-0.113329459;-0.124608661;0.221871254;0.029594808;0.028190131;-0.344065625;0.351886436;0.110439096;0.029090311;0.104802912;0.120744169;-0.11641909;0.183722444;-0.780597894;1.133953866;0.447564692;-0.022478159;-0.023211278;0.181047051;-0.082963768;-0.006866676;-0.372905021;-0.09389295;-0.346563048;-0.071721268;0.088531416;0.078252599;-0.105838368;0.076758395;0.087816855;0.190041202;-0.074826302;0.4415486;0.056982393;-0.297632976;0.776991219;0.228180646;-0.200424438;0.142738113;-0.042461207;-0.844245791;0.062238017;0.069155369;0.19227452;-0.060194132;-0.191849894;0.142062759;-0.106438986;0.112923782;-0.259819825;-0.129259777;0.076888265;0.222680101;2.047097175;0.038712988;0.153720967;-0.079337778;0.33712819;0.345267393;0.622766513;-0.021444837;-0.325422738;0.136467724;0.030864551;-0.172752913;0.080228385;0.186444319;-1.171973109;0.110485939;-0.078942484;0.172290747;0.080849024;-0.134950836;-0.543778351;-0.144536216;1.252171309;-0.084001971;0.266169898;-0.024331859;-0.076427164;0.109638251;0.074138389;0.337773592;0.02517612;-0.005491615;0.427595358;0.362950374;3.320059394;0.65176168;0.450989417;0.388078572;-0.202495432;0.201615174;0.485491908;-0.037151616;0.433438253;0.094002215;0.174223124;0.728692238;-0.078427685;0.072712183;-0.060488664;0.135673128;-0.079626051;1.051458606;-1.414666755;0.086884239;-0.422753413;0.121892413;-0.302750784;-0.109690194;0.125783419;0.194546583;0.044262413;-1.487561674;-0.1403101;-0.044028701;0.265760971;-0.003461008;0.32462206;-0.14262394;0.600927331;-0.06466193;0.36705772;-0.042357585;0.257144124;0.016245258;0.019446746;-0.054277672;0.175413768;0.211883336;0.222877737;0.236091523;0.204778916;0.080823068;-0.193588801;0.029668904;-0.084119712;0.125174806;-0.395643644;0.232285835;3.580570087;-1.982677281;0.351834559;0.184328563;-0.421595989;-0.306287275;0.571501088;0.287531705;0.277059953;-0.631805882;-0.087102263;0.041891113;0.732988158;-0.139831512
-0.480351153;0.431568233;0.281385714;-1.162528713;0.286897328;0.016826916;-0.005907002;0.196435054;0.28675725;-0.004207907;0.08398344;0.305338277;0.554942475;0.40078673;-0.273374172;-0.385389377;0.655130671;0.00118857;0.117307728;0.086126385;0.269302975;0.116251313;0.004758446;0.003862287;-0.092277706;-0.084786774;0.017882969;0.032505214;-0.011849899;-0.003509023;0.29966839;-0.015998425;0.204482142;0.123228744;0.003763285;0.565911859;-0.453162702;0.001860137;-0.303278262;0.022287754;0.174252466;0.381313143;-0.099063102;0.355103549;-0.037564621;-0.130219215;-0.119217831;0.226448332;0.038669219;-0.007560121;-0.418087935;0.341487791;0.125616148;-0.023408565;0.089862663;0.066390509;0.0353051;0.092452594;-0.761217975;1.071820458;0.475602093;0.028876998;-0.043778114;0.165713841;-0.066255426;-0.023171024;-0.242441368;-0.109261599;-0.36746907;-0.055327841;0.05488404;-0.003228859;-0.118961728;0.035662545;0.105404799;0.180005786;-0.060067986;0.391548584;0.074982424;-0.291326612;0.706125144;0.221629919;-0.14220769;0.113857187;-0.029856178;-0.87961553;0.055911931;0.069155369;0.16468834;-0.045364708;-0.241373566;0.147723153;-0.077684943;0.098299318;-0.315411615;-0.116129525;-0.075285673;0.15125155;1.84960498;0.004866867;0.112054277;-0.06742354;0.315794877;0.393405424;0.607018496;0.022414823;-0.381758298;0.086565273;0.038570939;-0.133622411;0.155228362;0.159870884;-0.843584777;0.144134697;-0.081329173;0.14725601;0.061926154;-0.158206628;-0.246903357;-0.146889154;1.012027909;-0.069417346;0.242911072;-0.083653795;-0.053071759;-0.103546958;0.09028373;0.372773535;0.038865822;-0.038964435;0.462398949;0.327394787;3.551974219;0.613695446;0.207624931;0.26934931;-0.384426999;0.179362803;0.276712591;0.027928527;0.412771622;0.131707137;0.207335676;0.601402006;-0.051400582;0.089448568;-0.045617654;0.042569654;-0.030352705;0.958238352;-1.566614573;0.104927419;-0.40526778;0.115313471;-0.224448945;-0.083106624;0.099836351;0.173882326;0.039199126;-1.758203937;-0.179034492;-0.04013771;0.216305884;-0.021709165;0.309462356;-0.115107171;0.616648269;-0.013706504;0.36705772;-0.060876103;0.238452554;0.019053812;-0.017841434;-0.057075861;0.165216022;0.220322147;0.21092551;0.214411327;0.182659123;-0.023176928;-0.208425596;0.035719049;-0.13782241;0.052447496;-0.524396507;0.232888439;3.414898685;-1.72494533;0.325352839;0.159767266;-0.502055699;-0.371556225;0.200855616;0.236337188;0.210961885;-0.715399607;-0.070197895;-0.272983921;0.744822466;-0.336901294
-0.280351132;0.440853933;0.295199529;-1.116833189;0.34338145;0.13221154;-0.144109204;0.199019006;-0.039227109;-0.102012343;0.08398344;0.204301977;0.386789524;0.39068567;-0.213980145;-0.41900762;0.655130671;-0.040478124;0.125879081;0.10355112;0.278954415;0.111921508;-0.010305696;0.01716016;-0.014628961;0.0741279;-0.011176874;0.046068085;-0.008535927;-0.382069514;0.265185666;0.041667817;0.188734088;0.082293042;0.06759309;0.598169989;-0.420632527;0.043526766;-0.269050058;0.04775945;0.164848078;0.351010082;0.029164736;0.339718948;-0.014876992;0.054987447;-0.051832387;0.239264095;0.071700067;-0.037268108;-0.472557258;0.306825738;0.145852257;-0.065705705;0.090261088;0.060711737;-0.027453641;-0.070245759;-0.699202528;1.086220559;0.494293665;0.008905548;-0.004149273;0.12044834;-0.073774236;-0.075344887;-0.219262661;-0.11064614;-0.336110132;-0.038934414;-0.12277413;0.033808199;-0.063318709;0.063059779;0.082791774;0.171741317;-0.086531114;0.420495957;0.112648999;-0.264299654;0.776991219;0.209410201;-0.106892997;0.168008847;-0.003595675;-0.642132831;0.059804872;0.02307691;0.140550392;-0.243585283;-0.208992599;0.157157106;-0.098132209;0.135848605;-0.304947269;-0.143440472;-0.059343625;-0.023351649;1.567473443;-0.001286974;0.023512631;-0.062657845;0.390461536;0.371607081;0.567648417;0.026800784;-0.387267407;0.139813073;-0.053906142;-0.146665981;0.094651426;0.143087651;-0.528008221;0.174628934;-0.113548798;0.177456694;0.067020781;-0.135781341;-0.158361736;-0.175124422;1.402708973;-0.042150365;0.246590425;-0.037891167;-0.058910592;-0.123501418;0.081201979;0.38177355;0.069830645;-0.018043953;0.48617564;0.262779423;3.466867917;0.638057812;0.166129512;-0.00238982;-0.279802161;0.194288178;-0.002463002;0.065810981;0.335605001;0.177608733;0.253693327;0.58790149;-0.086251205;0.096422095;-0.010412746;0.011535118;0.055932557;0.877729849;-1.655575793;0.088409003;-0.361664473;0.13011605;-0.243316852;-0.087044951;0.070775614;0.159860217;0.022743416;-1.560956097;-0.165367079;-0.029242742;0.224688065;0.004750685;0.348444479;-0.14262394;0.690094546;-0.060840248;0.385057655;-0.031987189;0.238452554;0.015062674;-0.139875295;-0.077681339;0.176974578;0.224541552;0.254750217;0.184600993;0.022290486;-0.031176921;-0.216734165;0.033990442;-0.171739791;-0.002097906;-0.498415048;0.281397047;3.300612961;-2.271337283;0.292565954;0.115322696;-0.480599708;-0.316496893;0.114984688;0.232924195;0.238147296;-1.075555899;-0.099780539;-0.341749813;0.685650856;-0.390381115
-0.267307666;0.368711105;0.275079406;-1.106237425;0.291796411;0.170673043;-0.260401326;0.153875407;-0.349463226;-0.206802777;0.08398344;0.131763184;0.329464707;0.380584669;-0.183677115;-0.520717018;0.555894029;-0.137700322;0.008736267;0.072801582;0.299865962;0.085745523;-0.127292921;0.041096321;-0.034222608;-0.011143339;0.005917168;0.035635102;-0.0844818;-0.557260734;0.29966839;-0.039064921;0.146214405;0.134924639;0.082486718;0.533653826;-0.531475907;0.055431517;-0.266365561;0.026061335;0.175819863;0.401515144;-0.055606785;0.2243343;0.028753026;-0.016066677;-0.081482018;0.201549016;0.011083003;-0.027197576;-0.570322597;0.270430625;0.142479579;-0.109722171;0.0668547;0.022312599;-0.09848804;-0.062309259;-0.734086124;1.063820529;0.451303051;0.030303564;-0.072872668;0.05772913;-0.151468336;-0.154257954;-0.312640132;-0.182366464;-0.416249535;-0.088114792;-0.002989424;0.058499533;-0.10111395;0.042511854;0.009508689;0.107986896;-0.121136728;0.450759117;-0.248017658;-0.163398767;0.887227523;0.202103551;-0.154095807;0.175229143;-0.073973831;-0.72129373;0.019902208;-0.012217174;0.112964171;-0.378038939;-0.390897528;0.17696843;-0.156279165;0.103042359;-0.368387506;-0.227474002;-0.074561019;-0.007478648;1.335498597;-0.038210089;0.02872096;-0.16273724;0.483794907;0.334368221;0.566073578;0.031186745;-0.391354834;0.080524928;-0.118126325;-0.151013699;0.161959102;0.213017753;-0.87595157;0.134671009;-0.191114384;0.13493726;0.078665603;-0.091761429;-0.108882515;-0.168065661;1.11955486;-0.083367901;0.116892621;-0.087043703;-0.10328581;-0.18740651;0.06202942;0.340773565;0.049622013;-0.072437254;0.499270061;0.238847773;3.700910501;0.639199826;0.476036148;-0.099379773;-0.288870347;0.194288178;-0.047698613;0.035699282;0.298438278;0.161215306;0.240448306;0.584044213;-0.240589755;0.074106915;-0.058971178;-0.029154547;0.057522014;0.848068758;-1.765316214;0.075194252;-0.382912793;0.039655569;-0.219731968;-0.100500805;0.04379069;0.127387853;0.027806702;-1.579304703;-0.306597126;-0.029631856;0.206247138;-0.0116727;0.350610151;-0.241952771;0.625245628;-0.069757467;0.309057727;-0.043098272;0.126303022;-0.024109501;-0.160214258;-0.1275414;0.17260415;0.195005714;0.230845857;0.242866616;-0.07448381;-0.167176934;-0.224449362;0.102270475;-0.266708714;-0.074825216;-0.549223425;0.163891723;3.252851652;-1.858966063;0.288782856;-0.157581791;-0.511251166;-0.663078528;0.037883568;0.214721709;0.216292294;-1.041181007;-0.199093753;-0.054742917;0.626479246;-0.443128459
-0.241220734;0.329187299;0.237992329;-1.337363106;0.254044321;0.093750037;-0.313772158;0.159955323;-0.371510374;-0.263688971;0.08398344;0.129172451;0.380420194;0.39068567;-0.170343823;-0.624135748;0.51772608;-0.087700302;0.218260059;0.057426813;0.298793577;0.195566458;-0.153895421;0.035777152;-0.10679155;-0.278585229;0.019592369;0.042938172;-0.141648322;-0.669665194;0.265185666;-0.072986224;0.190308927;0.148374932;0.012273915;-0.063120371;-0.590512023;0.055431517;-0.25495616;0.046816032;0.164848078;0.320707081;-0.02650976;0.162795895;0.016536632;-0.044022387;-0.510053355;0.179395905;0.019431444;-0.013098899;-0.777026448;0.194174116;0.125616148;-0.140212814;0.074922415;-0.008514859;-0.11641909;-0.09405526;-0.966644419;1.127820468;0.427003963;0.003199419;-0.117016093;0.064498576;-0.212454253;-0.184475332;-0.333169898;-0.187904734;-0.367966747;-0.088114792;-0.068938315;0.088129133;-0.078541805;0.01511462;-0.009754334;0.094999882;-0.134368292;0.445495964;-0.300017576;-0.183218525;0.729747169;0.20386726;-0.162137749;0.124687588;-0.073973831;-0.743342459;0.026714831;-0.029864264;0.078481446;-0.459353842;-0.480421206;0.156213711;-0.195256841;0.06509773;-0.257203676;-0.228524446;-0.087604519;-0.03922465;1.592551789;-0.053594689;0.023512631;-0.224161642;0.369128223;0.71039;0.427490956;-0.012672915;-0.363809087;0.094278328;-0.108952013;-0.155361625;0.123497599;0.213017753;-0.877974415;0.082094775;-0.19350096;0.171694705;0.059742733;-0.084286334;-0.128847835;-0.151595032;1.277260805;-0.040248035;0.027930771;0.001091967;-0.075259368;-0.170356769;0.121565258;0.341773588;-0.01230757;-0.080805447;0.492378269;0.037480273;3.722187077;0.563447955;0.492110925;-0.241938135;-0.277988472;0.189674876;-0.792880515;0.029385532;0.287604919;0.187444868;0.207335676;0.683369165;-0.34158549;-0.017943405;0.009010604;-0.000189025;0.180364792;1.0260349;-2.014017142;0.071636453;-0.228198281;0.01169503;-0.191430107;-0.117566787;0.004870089;0.110413718;0.018945981;-1.3132497;-0.336209909;-0.049476222;0.142542255;-0.045431814;0.307296684;-0.255375641;0.617630851;-0.071031381;0.331057659;-0.06457975;0.116957237;-0.028839782;-0.185638083;-0.091927112;0.155746681;0.169689231;0.18502912;0.171050936;-0.129322454;-0.141176911;-0.221481935;0.131656792;-0.355459401;-0.165734218;-0.594257997;0.162987873;3.136860132;-1.858966063;0.272389428;-0.137698667;-0.474469446;-0.730352959;0.036543731;0.170353123;0.233349949;-1.195087052;-0.199622128;-0.405810773;0.656065086;-0.890747284
-0.106438147;0.32037771;0.195800115;-1.35458179;0.329548611;0.093750037;-0.225569924;0.185035145;-0.535290049;-0.168878615;0.08398344;0.22761808;0.200802256;0.350281668;-0.118222632;-0.618722572;0.494825337;-0.054367;0.199212458;0.05191752;0.289678291;0.215641255;-0.115433859;-0.066350516;-0.160492412;-0.142926348;0.041814611;0.039808285;-0.090557504;-0.640262467;0.268633938;-0.190353902;0.20290734;0.164164411;0.027167569;0.09010548;-0.548343303;0.067336338;-0.269050058;0.059080193;0.163280681;0.280303019;-0.107124563;0.162795895;0.025262628;0.01946033;-0.542398337;0.192577913;0.044476836;-0.010077754;-0.416691255;0.218437524;0.127302527;-0.123477382;0.074922415;0.002301789;-0.077798437;1.183722538;-1.005404073;1.161953871;0.469994622;0.011045329;-0.116263678;0.062459591;-0.289313072;-0.016431864;-0.246414968;-0.149483112;-0.5257566;-0.071721268;-0.06355474;-0.047673259;0.093636666;-0.101323785;0.11336127;0.10680626;-0.11808332;0.32575911;-0.366350838;-0.104840159;0.76911721;0.125635928;-0.197102784;-0.034157199;-0.061368751;-0.186612985;0.037907116;-0.00045248;0.085377991;-0.5307824;-0.450897448;0.125081644;-0.022093834;0.088813085;-0.288596713;-0.241654697;-0.040503098;-0.197954847;1.379385553;-0.028979255;0.054762633;-0.147645905;0.366461559;0.791225633;0.40071929;0.044344627;-0.301431296;0.029600333;-0.12032821;-0.45101373;0.109074558;0.225605153;-0.87595157;0.111537438;0.038002567;0.218187851;0.063381757;-0.120000645;-0.153153367;-0.172771539;0.513820236;-0.047223283;0.020703398;-0.058230131;-0.067474282;-0.149518155;0.079183817;0.3297736;0.004315644;-0.097541832;0.472392055;-0.022006899;3.637080521;0.457623869;0.318652939;-0.541269391;-0.372978238;0.19700188;-1.325000552;0.04249867;0.272771596;0.000559563;0.200713165;0.764372073;-0.517261112;-0.002601619;0.036324704;0.062569585;0.175369479;0.771797641;-1.916614542;0.064012584;-0.183709607;-0.014620734;-0.181996153;-0.156293414;0.005907946;0.097129563;0.031604197;-1.377470039;-0.393157519;-0.08916488;0.173556494;0.010225132;0.265066001;-0.258731294;0.628438973;-0.049375321;0.337057701;-0.075690904;0.182377733;-0.009327535;-0.163604166;-0.056058382;0.208920465;0.216102741;0.117300053;0.288937097;-0.209967613;-0.033176919;-0.219108106;0.165364688;-0.325781531;-0.43846155;-0.581555848;0.166000783;2.968629873;-1.72494533;0.305176313;-0.088185978;-0.539603574;-0.765722054;-0.067232206;0.196519223;0.104885038;-1.584930928;-0.071254443;-0.658434586;0.69156801;-0.884886624
-0.093394681;0.332044417;0.225529867;-0.895641384;0.335600458;0.055288419;-0.131749691;0.292954257;-0.16993576;-0.050116092;0.08398344;0.300156934;0.292522036;0.350281668;-0.175192303;0.181562258;0.594061979;-0.140478164;0.263021989;0.088304452;0.304155502;0.260120653;-0.128895461;-0.00518027;-0.143801588;-0.096414763;0.072583813;0.055979383;-0.288016711;-0.582681922;0.292771845;-0.103515449;0.218655357;0.158316464;0.07610372;0.235266727;-0.417017987;0.03757439;-0.249587037;0.117570746;0.161713284;0.391414143;0.080556622;0.139718902;0.033988623;0.053240174;-0.450754221;0.181592953;0.069885143;0.02013372;-0.222557258;0.220170625;0.164401987;-0.096425563;0.088866624;0.043405101;-0.031591536;1.163881287;-0.889124926;1.194487135;0.486817036;0.045995451;-0.04277483;0.11490236;-0.172353882;-0.010127496;-0.197408362;-0.090362355;-0.668613878;-0.022540988;-0.0151025;-0.078537455;0.124607804;-0.12187171;0.156493629;0.120973911;-0.099762678;0.361285423;-0.061017637;-0.071506837;0.761243202;0.172121221;-0.135739111;-0.167731166;-0.065570478;0.012744001;0.081216091;0.003469085;0.085377991;-0.322181248;-0.481373609;0.189232569;0.071835837;0.106599677;-0.232350886;-0.200163155;-0.009343656;-0.221764349;1.708539211;-0.019748494;0.127679294;-0.020296223;0.313128213;0.787592576;0.45741215;-0.008286955;-0.213817998;0.219266683;-0.071887715;-0.290144212;0.123497599;0.277353422;-0.90022673;0.17357741;0.069028847;0.243619974;0.085943617;-0.052724862;-0.038570065;-0.153947971;0.646436342;-0.030736329;0.103357814;-0.085348749;-0.057353604;-0.101399878;0.136701446;0.366773588;0.096884097;-0.089173639;0.541999205;0.02141192;3.381761361;0.521575155;0.346690321;-0.394112341;-0.233554125;0.202429291;-1.198394672;0.075524425;0.272605021;0.072690721;0.200713165;0.859839747;-0.424089033;0.083869773;0.089738974;0.168776545;0.226913452;0.945526398;-1.858822372;0.102640248;-0.150509076;0.026497687;-0.20086406;-0.110674729;0.038082303;0.176096399;0.040464918;-1.258203883;-0.308875082;-0.163094899;0.102307512;0.064969649;0.265066001;-0.221818593;0.652511672;0.010497326;0.357057681;0.004309091;0.173031947;0.031766311;0.022836574;0.00474038;0.222448073;0.220322147;0.137220353;0.25235167;-0.131165814;0.116823081;-0.217921136;0.232780397;-0.274057559;-0.474825151;-0.578091786;0.22776647;3.006156733;-1.106388746;0.30391528;0.036180442;-0.367189783;-0.648857948;0.04933305;0.147599962;0.184842393;-1.350555931;0.022247957;-0.414858909;0.656065086;-0.801370182
-0.15426419;0.381330124;0.199403744;-1.546634361;0.338770504;-0.060096205;-0.383435177;0.238538724;-0.354187744;-0.117980391;0.08398344;0.271659551;0.282330963;0.319978607;-0.157010531;-0.070574461;0.548260449;-0.137700322;0.242069582;0.095223106;0.310589813;0.273897484;-0.146523641;-0.021137728;-0.348445983;0.054747981;0.072583813;0.054936087;-0.243830063;-0.625254642;0.2858753;-0.129974024;0.226529365;0.168257996;0.033550542;0.235266727;-0.460391553;0.067336338;-0.279788303;0.070400937;0.164848078;0.401515144;-0.055858568;0.255103595;0.051440634;-0.015484252;-0.561266308;0.124287916;0.020883382;0.00200685;-0.339875718;0.093654198;0.157656631;-0.173225163;-0.039619428;0.046109275;-0.124005339;1.128166941;-0.365869133;1.202487191;0.432611435;0.033869911;-0.033243827;0.124036974;-0.294325558;-0.022518794;-0.219924802;-0.060594247;-0.830883769;-0.071721268;0.003740013;-0.115574514;0.098361083;-0.176666259;0.143093306;0.046593748;-0.09670927;0.374443337;-0.136351042;-0.011146472;0.72187316;0.154232559;-0.085739167;0.222160506;-0.078175507;-0.00517065;-0.00199564;-0.037707393;0.043998681;-0.503100859;-0.575659302;0.184515592;0.147235219;0.062726134;-0.272246157;-0.22957489;-0.015865406;-0.475732646;1.369981248;0.011020707;0.17976261;-0.018442808;0.329128198;0.743087559;0.443238972;-0.008286955;-0.258602083;0.0975308;-0.093539096;-0.403187792;0.123497599;0.348682091;-0.892809291;0.137825555;0.098861782;0.258322967;0.065565179;-0.059369374;-0.051590864;-0.146889154;-0.260373269;-0.08844082;0.104014884;0.014651276;-0.066695752;-0.217843439;0.135692389;0.239773543;0.063637668;-0.101725928;0.532350696;-0.015853042;3.54984646;0.488076828;0.289120124;-0.453476813;-0.261438947;0.210706088;-1.222751963;0.121663318;0.173105001;-0.079768348;0.180845635;0.776908246;-0.421955407;0.064343923;0.080937732;0.098431686;0.055932557;0.992136626;-1.280250939;0.222335323;-0.185701642;-0.008041793;-0.20086406;-0.134960905;0.019400433;0.124435827;0.025275059;-1.716919465;-0.226870493;-0.088775841;0.050337699;0.058582772;0.228249575;-0.237254804;0.618859032;0.010497326;0.293057647;-0.025320511;0.154340377;0.019053812;-0.1119092;-0.004417514;0.172291988;0.140153342;0.135228323;0.225251425;-0.159276441;0.080823068;-0.216734165;0.200801149;-0.338218005;-0.45664335;-0.648530436;0.193720037;2.660314501;-1.230099964;0.257257004;0.014737977;-0.210868023;-0.480763117;-0.047378309;0.154425948;0.117145243;-1.423212204;0.02013486;-0.871246929;0.383875653;-0.828476332
-0.062959823;0.360615863;0.176881221;-1.136038547;0.334447693;-0.021634587;-0.352536128;0.23063478;-0.330565456;0.018746138;0.08398344;0.253524791;0.409719499;0.380584669;-0.109737762;-0.005047415;0.586428398;-0.040478124;0.269688626;0.164793895;0.315951738;0.284525293;-0.069921098;0.013436721;0.266938612;-0.01889527;0.123865898;0.011117638;-0.193843832;-0.479159806;0.320358107;-0.186961823;0.179285278;0.181708289;-0.015385634;0.073976464;-0.650752985;-0.08147319;-0.259654126;0.078891517;0.16798288;0.371212143;0.026771456;0.308949699;0.037479021;-0.120318331;-0.572047969;0.146257905;0.040847058;0.062429799;-0.360825386;0.013931446;0.167774665;-0.170818021;0.037073797;0.061252582;-0.124005339;1.22340504;-0.404628787;1.039820489;0.449433849;0.051701579;0.016668335;0.129256772;-0.249212701;0.014002952;-0.302044116;-0.050556192;-0.804502166;-0.055327841;-0.002989424;-0.155080765;0.123033014;-0.156118252;0.158168629;-0.025425156;0.006089738;0.278390702;0.046982291;-0.002137472;0.713999152;0.139997221;-0.074899959;0.373785083;-0.092881375;0.071387307;0.066130958;-0.030844678;0.043998681;-0.295982593;-0.534706892;0.175081639;0.082698462;0.016481145;-0.318681801;-0.159196734;0.005149083;-0.53922465;0.965592552;-0.019748494;0.184970969;0.03742155;0.270461523;0.676784198;0.42906572;-0.03898868;-0.238164878;0.043353662;-0.092805275;-0.329274713;0.151382212;0.344486291;-0.988561023;0.23351431;0.111988233;0.244414747;0.087399219;0.026178777;-0.015132526;-0.158653849;0.660773588;-0.084001971;0.154737526;0.277363168;-0.059689123;-0.171619695;0.141746874;0.233773596;0.054511179;-0.076621351;0.548890997;-0.057562486;3.573250795;0.485412203;0.262578175;-0.131570268;-0.197054451;0.19795168;-1.021734983;0.142061573;0.154105011;0.015313686;0.260315837;0.765336415;-0.32167079;0.209392731;0.084883136;0.141190364;0.039583756;0.90739094;-0.785445802;0.223605951;-0.175298782;0.04294504;-0.248033829;-0.086060354;0.019400433;0.15690819;0.102490265;-2.116001969;-0.235982102;0.050912877;0.026029237;0.093254315;0.25423764;-0.094301709;0.696481236;0.10349096;0.325057712;0.015420244;0.182377733;0.044183165;-0.036485524;0.014407158;0.195601019;0.11483691;0.135228323;0.311972337;-0.154207288;0.13882306;-0.17993892;0.244016362;-0.326912139;-0.402097949;-0.580401087;0.278685382;2.814472187;-1.065151673;0.319047675;0.080624864;-0.216998285;-0.526888894;-0.039095816;0.13508578;0.218424539;-1.484149607;0.075074158;-0.875589858;0.129437894;-0.722981924
